


EXPERIMENT: input length 3
[2019-04-29 20:05] Train Step 0000/10000, Batch Size = 128, Examples/Sec = 281.64, Accuracy = 0.06, Loss = 2.325
[2019-04-29 20:49] Train Step 0340/10000, Batch Size = 128, Examples/Sec = 1920.02, Accuracy = 0.06, Loss = 2.307
[2019-04-29 20:49] Train Step 0350/10000, Batch Size = 128, Examples/Sec = 1914.37, Accuracy = 0.08, Loss = 2.309
[2019-04-29 20:49] Train Step 0360/10000, Batch Size = 128, Examples/Sec = 1916.34, Accuracy = 0.11, Loss = 2.303
[2019-04-29 20:49] Train Step 0370/10000, Batch Size = 128, Examples/Sec = 1914.25, Accuracy = 0.09, Loss = 2.301
[2019-04-29 20:49] Train Step 0380/10000, Batch Size = 128, Examples/Sec = 1903.83, Accuracy = 0.12, Loss = 2.309
[2019-04-29 20:49] Train Step 0390/10000, Batch Size = 128, Examples/Sec = 1493.81, Accuracy = 0.09, Loss = 2.307
[2019-04-29 20:49] Train Step 0400/10000, Batch Size = 128, Examples/Sec = 1914.37, Accuracy = 0.09, Loss = 2.301
[2019-04-29 20:49] Train Step 0410/10000, Batch Size = 128, Examples/Sec = 1918.14, Accuracy = 0.09, Loss = 2.307
[2019-04-29 20:49] Train Step 0420/10000, Batch Size = 128, Examples/Sec = 1918.53, Accuracy = 0.07, Loss = 2.304
[2019-04-29 20:49] Train Step 0430/10000, Batch Size = 128, Examples/Sec = 1916.81, Accuracy = 0.08, Loss = 2.307
[2019-04-29 20:49] Train Step 0440/10000, Batch Size = 128, Examples/Sec = 1916.77, Accuracy = 0.15, Loss = 2.296
[2019-04-29 20:49] Train Step 0450/10000, Batch Size = 128, Examples/Sec = 1912.59, Accuracy = 0.11, Loss = 2.303
[2019-04-29 20:49] Train Step 0460/10000, Batch Size = 128, Examples/Sec = 1908.89, Accuracy = 0.08, Loss = 2.306
[2019-04-29 20:49] Train Step 0470/10000, Batch Size = 128, Examples/Sec = 1942.42, Accuracy = 0.10, Loss = 2.305
[2019-04-29 20:49] Train Step 0480/10000, Batch Size = 128, Examples/Sec = 1916.19, Accuracy = 0.09, Loss = 2.301
[2019-04-29 20:49] Train Step 0490/10000, Batch Size = 128, Examples/Sec = 1920.37, Accuracy = 0.05, Loss = 2.306
[2019-04-29 20:49] Train Step 0500/10000, Batch Size = 128, Examples/Sec = 1920.77, Accuracy = 0.10, Loss = 2.305
[2019-04-29 20:49] Train Step 0510/10000, Batch Size = 128, Examples/Sec = 1909.30, Accuracy = 0.09, Loss = 2.307
[2019-04-29 20:49] Train Step 0520/10000, Batch Size = 128, Examples/Sec = 1904.36, Accuracy = 0.07, Loss = 2.307
[2019-04-29 20:49] Train Step 0530/10000, Batch Size = 128, Examples/Sec = 1913.78, Accuracy = 0.11, Loss = 2.304
[2019-04-29 20:49] Train Step 0540/10000, Batch Size = 128, Examples/Sec = 1918.92, Accuracy = 0.11, Loss = 2.301
[2019-04-29 20:49] Train Step 0550/10000, Batch Size = 128, Examples/Sec = 1913.73, Accuracy = 0.13, Loss = 2.297
[2019-04-29 20:49] Train Step 0560/10000, Batch Size = 128, Examples/Sec = 1890.28, Accuracy = 0.12, Loss = 2.308
[2019-04-29 20:49] Train Step 0570/10000, Batch Size = 128, Examples/Sec = 1913.18, Accuracy = 0.10, Loss = 2.302
[2019-04-29 20:49] Train Step 0580/10000, Batch Size = 128, Examples/Sec = 1915.58, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:49] Train Step 0590/10000, Batch Size = 128, Examples/Sec = 1888.33, Accuracy = 0.05, Loss = 2.310
[2019-04-29 20:49] Train Step 0600/10000, Batch Size = 128, Examples/Sec = 1910.59, Accuracy = 0.08, Loss = 2.308
[2019-04-29 20:49] Train Step 0610/10000, Batch Size = 128, Examples/Sec = 1914.19, Accuracy = 0.09, Loss = 2.309
[2019-04-29 20:49] Train Step 0620/10000, Batch Size = 128, Examples/Sec = 1908.33, Accuracy = 0.10, Loss = 2.305
[2019-04-29 20:49] Train Step 0630/10000, Batch Size = 128, Examples/Sec = 1911.18, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:49] Train Step 0640/10000, Batch Size = 128, Examples/Sec = 1917.66, Accuracy = 0.07, Loss = 2.306
[2019-04-29 20:49] Train Step 0650/10000, Batch Size = 128, Examples/Sec = 1916.78, Accuracy = 0.07, Loss = 2.307
[2019-04-29 20:49] Train Step 0660/10000, Batch Size = 128, Examples/Sec = 1919.30, Accuracy = 0.08, Loss = 2.301
[2019-04-29 20:49] Train Step 0670/10000, Batch Size = 128, Examples/Sec = 1911.05, Accuracy = 0.10, Loss = 2.302
[2019-04-29 20:49] Train Step 0680/10000, Batch Size = 128, Examples/Sec = 1914.78, Accuracy = 0.09, Loss = 2.307
[2019-04-29 20:49] Train Step 0690/10000, Batch Size = 128, Examples/Sec = 1913.04, Accuracy = 0.10, Loss = 2.311
[2019-04-29 20:49] Train Step 0700/10000, Batch Size = 128, Examples/Sec = 1911.63, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:49] Train Step 0710/10000, Batch Size = 128, Examples/Sec = 1913.78, Accuracy = 0.11, Loss = 2.307
[2019-04-29 20:49] Train Step 0720/10000, Batch Size = 128, Examples/Sec = 1906.08, Accuracy = 0.09, Loss = 2.305
[2019-04-29 20:49] Train Step 0730/10000, Batch Size = 128, Examples/Sec = 1917.30, Accuracy = 0.11, Loss = 2.308
[2019-04-29 20:49] Train Step 0740/10000, Batch Size = 128, Examples/Sec = 1915.10, Accuracy = 0.12, Loss = 2.308
[2019-04-29 20:49] Train Step 0750/10000, Batch Size = 128, Examples/Sec = 1915.41, Accuracy = 0.03, Loss = 2.314
[2019-04-29 20:49] Train Step 0760/10000, Batch Size = 128, Examples/Sec = 1915.35, Accuracy = 0.11, Loss = 2.302
[2019-04-29 20:50] Train Step 0770/10000, Batch Size = 128, Examples/Sec = 1895.14, Accuracy = 0.10, Loss = 2.306
[2019-04-29 20:50] Train Step 0780/10000, Batch Size = 128, Examples/Sec = 1909.98, Accuracy = 0.09, Loss = 2.311
[2019-04-29 20:50] Train Step 0790/10000, Batch Size = 128, Examples/Sec = 1919.23, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:50] Train Step 0800/10000, Batch Size = 128, Examples/Sec = 1918.11, Accuracy = 0.11, Loss = 2.312
[2019-04-29 20:50] Train Step 0810/10000, Batch Size = 128, Examples/Sec = 1918.05, Accuracy = 0.07, Loss = 2.305
[2019-04-29 20:50] Train Step 0820/10000, Batch Size = 128, Examples/Sec = 1917.66, Accuracy = 0.15, Loss = 2.296
[2019-04-29 20:50] Train Step 0830/10000, Batch Size = 128, Examples/Sec = 1915.00, Accuracy = 0.12, Loss = 2.302
[2019-04-29 20:50] Train Step 0840/10000, Batch Size = 128, Examples/Sec = 1897.87, Accuracy = 0.10, Loss = 2.308
[2019-04-29 20:50] Train Step 0850/10000, Batch Size = 128, Examples/Sec = 1914.08, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:50] Train Step 0860/10000, Batch Size = 128, Examples/Sec = 1915.14, Accuracy = 0.11, Loss = 2.307
[2019-04-29 20:50] Train Step 0870/10000, Batch Size = 128, Examples/Sec = 1920.05, Accuracy = 0.15, Loss = 2.298
[2019-04-29 20:50] Train Step 0880/10000, Batch Size = 128, Examples/Sec = 1916.10, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:50] Train Step 0890/10000, Batch Size = 128, Examples/Sec = 1916.70, Accuracy = 0.08, Loss = 2.304
[2019-04-29 20:50] Train Step 0900/10000, Batch Size = 128, Examples/Sec = 1903.91, Accuracy = 0.10, Loss = 2.306
[2019-04-29 20:50] Train Step 0910/10000, Batch Size = 128, Examples/Sec = 1921.33, Accuracy = 0.10, Loss = 2.301
[2019-04-29 20:50] Train Step 0920/10000, Batch Size = 128, Examples/Sec = 1912.85, Accuracy = 0.08, Loss = 2.313
[2019-04-29 20:50] Train Step 0930/10000, Batch Size = 128, Examples/Sec = 1910.42, Accuracy = 0.15, Loss = 2.298
[2019-04-29 20:50] Train Step 0940/10000, Batch Size = 128, Examples/Sec = 1902.81, Accuracy = 0.09, Loss = 2.299
[2019-04-29 20:50] Train Step 0950/10000, Batch Size = 128, Examples/Sec = 1912.40, Accuracy = 0.09, Loss = 2.310
[2019-04-29 20:50] Train Step 0960/10000, Batch Size = 128, Examples/Sec = 1914.62, Accuracy = 0.09, Loss = 2.305
[2019-04-29 20:50] Train Step 0970/10000, Batch Size = 128, Examples/Sec = 1912.18, Accuracy = 0.11, Loss = 2.305
[2019-04-29 20:50] Train Step 0980/10000, Batch Size = 128, Examples/Sec = 1915.42, Accuracy = 0.08, Loss = 2.305
[2019-04-29 20:50] Train Step 0990/10000, Batch Size = 128, Examples/Sec = 1909.19, Accuracy = 0.09, Loss = 2.300
[2019-04-29 20:50] Train Step 1000/10000, Batch Size = 128, Examples/Sec = 1920.44, Accuracy = 0.12, Loss = 2.303
[2019-04-29 20:50] Train Step 1010/10000, Batch Size = 128, Examples/Sec = 1913.32, Accuracy = 0.07, Loss = 2.309
[2019-04-29 20:50] Train Step 1020/10000, Batch Size = 128, Examples/Sec = 1908.37, Accuracy = 0.05, Loss = 2.310
[2019-04-29 20:50] Train Step 1030/10000, Batch Size = 128, Examples/Sec = 1879.55, Accuracy = 0.11, Loss = 2.300
[2019-04-29 20:50] Train Step 1040/10000, Batch Size = 128, Examples/Sec = 1941.37, Accuracy = 0.12, Loss = 2.302
[2019-04-29 20:50] Train Step 1050/10000, Batch Size = 128, Examples/Sec = 1913.96, Accuracy = 0.15, Loss = 2.301
[2019-04-29 20:50] Train Step 1060/10000, Batch Size = 128, Examples/Sec = 1907.80, Accuracy = 0.09, Loss = 2.302
[2019-04-29 20:50] Train Step 1070/10000, Batch Size = 128, Examples/Sec = 1923.10, Accuracy = 0.13, Loss = 2.301
[2019-04-29 20:50] Train Step 1080/10000, Batch Size = 128, Examples/Sec = 1919.53, Accuracy = 0.10, Loss = 2.309
[2019-04-29 20:50] Train Step 1090/10000, Batch Size = 128, Examples/Sec = 1911.71, Accuracy = 0.09, Loss = 2.306
[2019-04-29 20:50] Train Step 1100/10000, Batch Size = 128, Examples/Sec = 1909.59, Accuracy = 0.07, Loss = 2.317
[2019-04-29 20:50] Train Step 1110/10000, Batch Size = 128, Examples/Sec = 1919.27, Accuracy = 0.10, Loss = 2.301
[2019-04-29 20:50] Train Step 1120/10000, Batch Size = 128, Examples/Sec = 1922.07, Accuracy = 0.11, Loss = 2.301
[2019-04-29 20:50] Train Step 1130/10000, Batch Size = 128, Examples/Sec = 1914.84, Accuracy = 0.11, Loss = 2.301
[2019-04-29 20:50] Train Step 1140/10000, Batch Size = 128, Examples/Sec = 1913.23, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:50] Train Step 1150/10000, Batch Size = 128, Examples/Sec = 1912.70, Accuracy = 0.09, Loss = 2.311
[2019-04-29 20:50] Train Step 1160/10000, Batch Size = 128, Examples/Sec = 1908.51, Accuracy = 0.12, Loss = 2.301
[2019-04-29 20:50] Train Step 1170/10000, Batch Size = 128, Examples/Sec = 1713.32, Accuracy = 0.09, Loss = 2.305
[2019-04-29 20:50] Train Step 1180/10000, Batch Size = 128, Examples/Sec = 1916.99, Accuracy = 0.09, Loss = 2.306
[2019-04-29 20:50] Train Step 1190/10000, Batch Size = 128, Examples/Sec = 1911.80, Accuracy = 0.09, Loss = 2.313
[2019-04-29 20:50] Train Step 1200/10000, Batch Size = 128, Examples/Sec = 1912.81, Accuracy = 0.07, Loss = 2.301
[2019-04-29 20:50] Train Step 1210/10000, Batch Size = 128, Examples/Sec = 1910.46, Accuracy = 0.09, Loss = 2.308
[2019-04-29 20:50] Train Step 1220/10000, Batch Size = 128, Examples/Sec = 1913.91, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:50] Train Step 1230/10000, Batch Size = 128, Examples/Sec = 1914.18, Accuracy = 0.09, Loss = 2.306
[2019-04-29 20:50] Train Step 1240/10000, Batch Size = 128, Examples/Sec = 1915.48, Accuracy = 0.09, Loss = 2.313
[2019-04-29 20:50] Train Step 1250/10000, Batch Size = 128, Examples/Sec = 1918.66, Accuracy = 0.08, Loss = 2.307
[2019-04-29 20:50] Train Step 1260/10000, Batch Size = 128, Examples/Sec = 1915.34, Accuracy = 0.14, Loss = 2.301
[2019-04-29 20:50] Train Step 1270/10000, Batch Size = 128, Examples/Sec = 1924.16, Accuracy = 0.11, Loss = 2.305
[2019-04-29 20:50] Train Step 1280/10000, Batch Size = 128, Examples/Sec = 1923.79, Accuracy = 0.05, Loss = 2.310
[2019-04-29 20:50] Train Step 1290/10000, Batch Size = 128, Examples/Sec = 1920.41, Accuracy = 0.11, Loss = 2.301
[2019-04-29 20:50] Train Step 1300/10000, Batch Size = 128, Examples/Sec = 1902.79, Accuracy = 0.08, Loss = 2.299
[2019-04-29 20:50] Train Step 1310/10000, Batch Size = 128, Examples/Sec = 1912.31, Accuracy = 0.06, Loss = 2.304
[2019-04-29 20:50] Train Step 1320/10000, Batch Size = 128, Examples/Sec = 1918.97, Accuracy = 0.08, Loss = 2.307
[2019-04-29 20:50] Train Step 1330/10000, Batch Size = 128, Examples/Sec = 1920.72, Accuracy = 0.07, Loss = 2.309
[2019-04-29 20:50] Train Step 1340/10000, Batch Size = 128, Examples/Sec = 1888.36, Accuracy = 0.12, Loss = 2.305
[2019-04-29 20:50] Train Step 1350/10000, Batch Size = 128, Examples/Sec = 1919.09, Accuracy = 0.09, Loss = 2.301
[2019-04-29 20:50] Train Step 1360/10000, Batch Size = 128, Examples/Sec = 1892.47, Accuracy = 0.04, Loss = 2.308
[2019-04-29 20:50] Train Step 1370/10000, Batch Size = 128, Examples/Sec = 1891.06, Accuracy = 0.12, Loss = 2.306
[2019-04-29 20:50] Train Step 1380/10000, Batch Size = 128, Examples/Sec = 1907.84, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:50] Train Step 1390/10000, Batch Size = 128, Examples/Sec = 1914.74, Accuracy = 0.09, Loss = 2.309
[2019-04-29 20:50] Train Step 1400/10000, Batch Size = 128, Examples/Sec = 1917.68, Accuracy = 0.09, Loss = 2.300
[2019-04-29 20:50] Train Step 1410/10000, Batch Size = 128, Examples/Sec = 1909.51, Accuracy = 0.18, Loss = 2.302
[2019-04-29 20:50] Train Step 1420/10000, Batch Size = 128, Examples/Sec = 1910.68, Accuracy = 0.15, Loss = 2.302
[2019-04-29 20:50] Train Step 1430/10000, Batch Size = 128, Examples/Sec = 1920.89, Accuracy = 0.08, Loss = 2.305
[2019-04-29 20:50] Train Step 1440/10000, Batch Size = 128, Examples/Sec = 1916.80, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:50] Train Step 1450/10000, Batch Size = 128, Examples/Sec = 1915.30, Accuracy = 0.13, Loss = 2.308
[2019-04-29 20:50] Train Step 1460/10000, Batch Size = 128, Examples/Sec = 1914.44, Accuracy = 0.07, Loss = 2.305
[2019-04-29 20:50] Train Step 1470/10000, Batch Size = 128, Examples/Sec = 1913.22, Accuracy = 0.10, Loss = 2.301
[2019-04-29 20:51] Train Step 1480/10000, Batch Size = 128, Examples/Sec = 1916.86, Accuracy = 0.15, Loss = 2.300
[2019-04-29 20:51] Train Step 1490/10000, Batch Size = 128, Examples/Sec = 1913.19, Accuracy = 0.08, Loss = 2.302
[2019-04-29 20:51] Train Step 1500/10000, Batch Size = 128, Examples/Sec = 1923.61, Accuracy = 0.07, Loss = 2.305
[2019-04-29 20:51] Train Step 1510/10000, Batch Size = 128, Examples/Sec = 1886.60, Accuracy = 0.12, Loss = 2.301
[2019-04-29 20:51] Train Step 1520/10000, Batch Size = 128, Examples/Sec = 1912.28, Accuracy = 0.10, Loss = 2.296
[2019-04-29 20:51] Train Step 1530/10000, Batch Size = 128, Examples/Sec = 1914.33, Accuracy = 0.10, Loss = 2.310
[2019-04-29 20:51] Train Step 1540/10000, Batch Size = 128, Examples/Sec = 1909.70, Accuracy = 0.13, Loss = 2.301
[2019-04-29 20:51] Train Step 1550/10000, Batch Size = 128, Examples/Sec = 1924.10, Accuracy = 0.10, Loss = 2.307
[2019-04-29 20:51] Train Step 1560/10000, Batch Size = 128, Examples/Sec = 1903.03, Accuracy = 0.09, Loss = 2.310
[2019-04-29 20:51] Train Step 1570/10000, Batch Size = 128, Examples/Sec = 1915.25, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:51] Train Step 1580/10000, Batch Size = 128, Examples/Sec = 1914.22, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:51] Train Step 1590/10000, Batch Size = 128, Examples/Sec = 1908.73, Accuracy = 0.09, Loss = 2.307
[2019-04-29 20:51] Train Step 1600/10000, Batch Size = 128, Examples/Sec = 1924.83, Accuracy = 0.12, Loss = 2.302
[2019-04-29 20:51] Train Step 1610/10000, Batch Size = 128, Examples/Sec = 1918.76, Accuracy = 0.09, Loss = 2.305
[2019-04-29 20:51] Train Step 1620/10000, Batch Size = 128, Examples/Sec = 1913.85, Accuracy = 0.09, Loss = 2.307
[2019-04-29 20:51] Train Step 1630/10000, Batch Size = 128, Examples/Sec = 1911.31, Accuracy = 0.12, Loss = 2.300
[2019-04-29 20:51] Train Step 1640/10000, Batch Size = 128, Examples/Sec = 1917.01, Accuracy = 0.09, Loss = 2.308
[2019-04-29 20:51] Train Step 1650/10000, Batch Size = 128, Examples/Sec = 1911.17, Accuracy = 0.13, Loss = 2.300
[2019-04-29 20:51] Train Step 1660/10000, Batch Size = 128, Examples/Sec = 1919.25, Accuracy = 0.14, Loss = 2.294
[2019-04-29 20:51] Train Step 1670/10000, Batch Size = 128, Examples/Sec = 1911.42, Accuracy = 0.06, Loss = 2.310
[2019-04-29 20:51] Train Step 1680/10000, Batch Size = 128, Examples/Sec = 1913.88, Accuracy = 0.06, Loss = 2.304
[2019-04-29 20:51] Train Step 1690/10000, Batch Size = 128, Examples/Sec = 1912.38, Accuracy = 0.08, Loss = 2.310
[2019-04-29 20:51] Train Step 1700/10000, Batch Size = 128, Examples/Sec = 1919.66, Accuracy = 0.10, Loss = 2.303
[2019-04-29 20:51] Train Step 1710/10000, Batch Size = 128, Examples/Sec = 1900.52, Accuracy = 0.08, Loss = 2.307
[2019-04-29 20:51] Train Step 1720/10000, Batch Size = 128, Examples/Sec = 1917.40, Accuracy = 0.07, Loss = 2.309
[2019-04-29 20:51] Train Step 1730/10000, Batch Size = 128, Examples/Sec = 1887.47, Accuracy = 0.11, Loss = 2.299
[2019-04-29 20:51] Train Step 1740/10000, Batch Size = 128, Examples/Sec = 1919.76, Accuracy = 0.06, Loss = 2.306
[2019-04-29 20:51] Train Step 1750/10000, Batch Size = 128, Examples/Sec = 1915.40, Accuracy = 0.07, Loss = 2.306
[2019-04-29 20:51] Train Step 1760/10000, Batch Size = 128, Examples/Sec = 1921.23, Accuracy = 0.09, Loss = 2.300
[2019-04-29 20:51] Train Step 1770/10000, Batch Size = 128, Examples/Sec = 1922.83, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:51] Train Step 1780/10000, Batch Size = 128, Examples/Sec = 1919.95, Accuracy = 0.08, Loss = 2.307
[2019-04-29 20:51] Train Step 1790/10000, Batch Size = 128, Examples/Sec = 1916.43, Accuracy = 0.10, Loss = 2.309
[2019-04-29 20:51] Train Step 1800/10000, Batch Size = 128, Examples/Sec = 1912.85, Accuracy = 0.07, Loss = 2.309
[2019-04-29 20:51] Train Step 1810/10000, Batch Size = 128, Examples/Sec = 1917.68, Accuracy = 0.07, Loss = 2.298
[2019-04-29 20:51] Train Step 1820/10000, Batch Size = 128, Examples/Sec = 1912.95, Accuracy = 0.12, Loss = 2.302
[2019-04-29 20:51] Train Step 1830/10000, Batch Size = 128, Examples/Sec = 1909.11, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:51] Train Step 1840/10000, Batch Size = 128, Examples/Sec = 1912.40, Accuracy = 0.10, Loss = 2.307
[2019-04-29 20:51] Train Step 1850/10000, Batch Size = 128, Examples/Sec = 1914.88, Accuracy = 0.10, Loss = 2.304
[2019-04-29 20:51] Train Step 1860/10000, Batch Size = 128, Examples/Sec = 1917.11, Accuracy = 0.08, Loss = 2.304
[2019-04-29 20:51] Train Step 1870/10000, Batch Size = 128, Examples/Sec = 1913.47, Accuracy = 0.17, Loss = 2.294
[2019-04-29 20:51] Train Step 1880/10000, Batch Size = 128, Examples/Sec = 1919.26, Accuracy = 0.12, Loss = 2.300
[2019-04-29 20:51] Train Step 1890/10000, Batch Size = 128, Examples/Sec = 1925.75, Accuracy = 0.15, Loss = 2.301
[2019-04-29 20:51] Train Step 1900/10000, Batch Size = 128, Examples/Sec = 1916.86, Accuracy = 0.12, Loss = 2.303
[2019-04-29 20:51] Train Step 1910/10000, Batch Size = 128, Examples/Sec = 1914.48, Accuracy = 0.07, Loss = 2.312
[2019-04-29 20:51] Train Step 1920/10000, Batch Size = 128, Examples/Sec = 1908.28, Accuracy = 0.11, Loss = 2.303
[2019-04-29 20:51] Train Step 1930/10000, Batch Size = 128, Examples/Sec = 1916.06, Accuracy = 0.13, Loss = 2.304
[2019-04-29 20:51] Train Step 1940/10000, Batch Size = 128, Examples/Sec = 1921.94, Accuracy = 0.08, Loss = 2.308
[2019-04-29 20:51] Train Step 1950/10000, Batch Size = 128, Examples/Sec = 1893.45, Accuracy = 0.11, Loss = 2.299
[2019-04-29 20:51] Train Step 1960/10000, Batch Size = 128, Examples/Sec = 1921.33, Accuracy = 0.09, Loss = 2.305
[2019-04-29 20:51] Train Step 1970/10000, Batch Size = 128, Examples/Sec = 1918.23, Accuracy = 0.09, Loss = 2.307
[2019-04-29 20:51] Train Step 1980/10000, Batch Size = 128, Examples/Sec = 1909.68, Accuracy = 0.16, Loss = 2.301
[2019-04-29 20:51] Train Step 1990/10000, Batch Size = 128, Examples/Sec = 1914.60, Accuracy = 0.11, Loss = 2.305
[2019-04-29 20:51] Train Step 2000/10000, Batch Size = 128, Examples/Sec = 1907.17, Accuracy = 0.10, Loss = 2.306



EXPERIMENT: input length 93
[2019-04-29 20:51] Train Step 0000/10000, Batch Size = 128, Examples/Sec = 1059.55, Accuracy = 0.12, Loss = 2.305
[2019-04-29 20:51] Train Step 0010/10000, Batch Size = 128, Examples/Sec = 1749.08, Accuracy = 0.09, Loss = 2.300
[2019-04-29 20:51] Train Step 0020/10000, Batch Size = 128, Examples/Sec = 1744.68, Accuracy = 0.11, Loss = 2.321
[2019-04-29 20:51] Train Step 0030/10000, Batch Size = 128, Examples/Sec = 1747.67, Accuracy = 0.07, Loss = 2.322
[2019-04-29 20:51] Train Step 0040/10000, Batch Size = 128, Examples/Sec = 1745.20, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:51] Train Step 0050/10000, Batch Size = 128, Examples/Sec = 1747.25, Accuracy = 0.11, Loss = 2.309
[2019-04-29 20:51] Train Step 0060/10000, Batch Size = 128, Examples/Sec = 1746.48, Accuracy = 0.13, Loss = 2.306
[2019-04-29 20:51] Train Step 0070/10000, Batch Size = 128, Examples/Sec = 1745.35, Accuracy = 0.07, Loss = 2.307
[2019-04-29 20:51] Train Step 0080/10000, Batch Size = 128, Examples/Sec = 1746.35, Accuracy = 0.11, Loss = 2.308
[2019-04-29 20:51] Train Step 0090/10000, Batch Size = 128, Examples/Sec = 1748.16, Accuracy = 0.09, Loss = 2.302
[2019-04-29 20:51] Train Step 0100/10000, Batch Size = 128, Examples/Sec = 1749.38, Accuracy = 0.12, Loss = 2.299
[2019-04-29 20:51] Train Step 0110/10000, Batch Size = 128, Examples/Sec = 1749.86, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:51] Train Step 0120/10000, Batch Size = 128, Examples/Sec = 1753.24, Accuracy = 0.12, Loss = 2.299
[2019-04-29 20:51] Train Step 0130/10000, Batch Size = 128, Examples/Sec = 1747.47, Accuracy = 0.10, Loss = 2.307
[2019-04-29 20:51] Train Step 0140/10000, Batch Size = 128, Examples/Sec = 1751.76, Accuracy = 0.12, Loss = 2.303
[2019-04-29 20:51] Train Step 0150/10000, Batch Size = 128, Examples/Sec = 1750.40, Accuracy = 0.13, Loss = 2.297
[2019-04-29 20:51] Train Step 0160/10000, Batch Size = 128, Examples/Sec = 1747.91, Accuracy = 0.07, Loss = 2.304
[2019-04-29 20:51] Train Step 0170/10000, Batch Size = 128, Examples/Sec = 1747.60, Accuracy = 0.09, Loss = 2.302
[2019-04-29 20:51] Train Step 0180/10000, Batch Size = 128, Examples/Sec = 1748.46, Accuracy = 0.08, Loss = 2.310
[2019-04-29 20:51] Train Step 0190/10000, Batch Size = 128, Examples/Sec = 1755.32, Accuracy = 0.11, Loss = 2.303
[2019-04-29 20:51] Train Step 0200/10000, Batch Size = 128, Examples/Sec = 1750.39, Accuracy = 0.09, Loss = 2.299
[2019-04-29 20:52] Train Step 0210/10000, Batch Size = 128, Examples/Sec = 1745.67, Accuracy = 0.11, Loss = 2.306
[2019-04-29 20:52] Train Step 0220/10000, Batch Size = 128, Examples/Sec = 1703.09, Accuracy = 0.14, Loss = 2.298
[2019-04-29 20:52] Train Step 0230/10000, Batch Size = 128, Examples/Sec = 1742.40, Accuracy = 0.06, Loss = 2.313
[2019-04-29 20:52] Train Step 0240/10000, Batch Size = 128, Examples/Sec = 1755.16, Accuracy = 0.08, Loss = 2.309
[2019-04-29 20:52] Train Step 0250/10000, Batch Size = 128, Examples/Sec = 1727.61, Accuracy = 0.08, Loss = 2.303
[2019-04-29 20:52] Train Step 0260/10000, Batch Size = 128, Examples/Sec = 1731.60, Accuracy = 0.12, Loss = 2.306
[2019-04-29 20:52] Train Step 0270/10000, Batch Size = 128, Examples/Sec = 1755.43, Accuracy = 0.09, Loss = 2.307
[2019-04-29 20:52] Train Step 0280/10000, Batch Size = 128, Examples/Sec = 1748.64, Accuracy = 0.13, Loss = 2.297
[2019-04-29 20:52] Train Step 0290/10000, Batch Size = 128, Examples/Sec = 1758.67, Accuracy = 0.13, Loss = 2.294
[2019-04-29 20:52] Train Step 0300/10000, Batch Size = 128, Examples/Sec = 1753.27, Accuracy = 0.09, Loss = 2.309
[2019-04-29 20:52] Train Step 0310/10000, Batch Size = 128, Examples/Sec = 1687.51, Accuracy = 0.12, Loss = 2.300
[2019-04-29 20:52] Train Step 0320/10000, Batch Size = 128, Examples/Sec = 1752.76, Accuracy = 0.11, Loss = 2.309
[2019-04-29 20:52] Train Step 0330/10000, Batch Size = 128, Examples/Sec = 1751.29, Accuracy = 0.11, Loss = 2.298
[2019-04-29 20:52] Train Step 0340/10000, Batch Size = 128, Examples/Sec = 1730.98, Accuracy = 0.04, Loss = 2.308
[2019-04-29 20:52] Train Step 0350/10000, Batch Size = 128, Examples/Sec = 1751.20, Accuracy = 0.12, Loss = 2.304
[2019-04-29 20:52] Train Step 0360/10000, Batch Size = 128, Examples/Sec = 1753.30, Accuracy = 0.12, Loss = 2.298
[2019-04-29 20:52] Train Step 0370/10000, Batch Size = 128, Examples/Sec = 1753.53, Accuracy = 0.16, Loss = 2.306
[2019-04-29 20:52] Train Step 0380/10000, Batch Size = 128, Examples/Sec = 1733.39, Accuracy = 0.12, Loss = 2.301
[2019-04-29 20:52] Train Step 0390/10000, Batch Size = 128, Examples/Sec = 1756.08, Accuracy = 0.10, Loss = 2.305
[2019-04-29 20:52] Train Step 0400/10000, Batch Size = 128, Examples/Sec = 1726.16, Accuracy = 0.09, Loss = 2.302
[2019-04-29 20:52] Train Step 0410/10000, Batch Size = 128, Examples/Sec = 1708.52, Accuracy = 0.11, Loss = 2.309
[2019-04-29 20:52] Train Step 0420/10000, Batch Size = 128, Examples/Sec = 1723.87, Accuracy = 0.09, Loss = 2.306
